Index_1   ,Index_2   ,Filename_1               ,Filename_2               ,Eff_sim        ,Str_sim        ,Loose_sim      ,Connect   
6         ,15        ,006.pdb                  ,015.pdb                  ,0.00000        ,0.00000        ,0.00000        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,23:19,26:20,27:21,28:22,29:23,30:24,31:25,32:26,33:27
7         ,8         ,007.pdb                  ,008.pdb                  ,0.24660        ,0.24660        ,0.24660        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,20:23,22:26,23:27,24:28,25:29,26:30,27:31,28:32,29:33
7         ,9         ,007.pdb                  ,009.pdb                  ,0.90484        ,0.90484        ,0.90484        ,Yes       ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:27,28:28,29:29,31:31,35:35,36:36,37:37
7         ,10        ,007.pdb                  ,010.pdb                  ,0.27253        ,0.27253        ,0.27253        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,20:22,22:26,23:27,24:28,25:29,26:30,27:31,28:32,29:33
7         ,11        ,007.pdb                  ,011.pdb                  ,0.22313        ,0.22313        ,0.22313        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,20:23,22:26,23:27,24:28,25:29,26:30,27:31,28:32,29:33
7         ,12        ,007.pdb                  ,012.pdb                  ,0.81873        ,0.81873        ,0.81873        ,Yes       ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,22:21,23:23,24:24,25:25,26:26,27:27,28:28,29:29,31:31
7         ,13        ,007.pdb                  ,013.pdb                  ,0.74082        ,0.74082        ,0.74082        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:27,28:28,29:29,30:30,31:31
7         ,14        ,007.pdb                  ,014.pdb                  ,0.77880        ,0.77880        ,0.77880        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,22:21,23:23,24:24,25:25,26:26,27:27,28:28,29:29,31:30
7         ,15        ,007.pdb                  ,015.pdb                  ,0.20190        ,0.20190        ,0.20190        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,20:19,22:20,23:21,24:22,25:23,26:24,27:25,28:26,29:27
8         ,9         ,008.pdb                  ,009.pdb                  ,0.27253        ,0.27253        ,0.27253        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,23:20,26:22,27:23,28:24,29:25,30:26,31:27,32:28,33:29
8         ,10        ,008.pdb                  ,010.pdb                  ,0.90484        ,0.90484        ,0.90484        ,Yes       ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,23:22,24:24,25:25,26:26,27:27,28:28,29:29,30:30,31:31,32:32,33:33,34:34,35:35
8         ,11        ,008.pdb                  ,011.pdb                  ,0.86071        ,0.86071        ,0.86071        ,Yes       ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:27,28:28,29:29,30:30,31:31,32:32,33:33,34:34,35:35
8         ,12        ,008.pdb                  ,012.pdb                  ,0.30119        ,0.30119        ,0.30119        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,23:20,26:22,27:23,28:24,29:25,30:26,31:27,32:28,33:29
8         ,13        ,008.pdb                  ,013.pdb                  ,0.33287        ,0.33287        ,0.33287        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,23:20,26:22,27:23,28:24,29:25,30:26,31:27,32:28,33:29
8         ,14        ,008.pdb                  ,014.pdb                  ,0.30119        ,0.30119        ,0.30119        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,23:20,26:22,27:23,28:24,29:25,30:26,31:27,32:28,33:29
8         ,15        ,008.pdb                  ,015.pdb                  ,0.00000        ,0.00000        ,0.00000        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,23:19,26:20,27:21,28:22,29:23,30:24,31:25,32:26,33:27
9         ,10        ,009.pdb                  ,010.pdb                  ,0.30119        ,0.30119        ,0.30119        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,20:22,22:26,23:27,24:28,25:29,26:30,27:31,28:32,29:33
9         ,11        ,009.pdb                  ,011.pdb                  ,0.24660        ,0.24660        ,0.24660        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,20:23,22:26,23:27,24:28,25:29,26:30,27:31,28:32,29:33
9         ,12        ,009.pdb                  ,012.pdb                  ,0.90484        ,0.90484        ,0.90484        ,Yes       ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,22:21,23:23,24:24,25:25,26:26,27:27,28:28,29:29,31:31
9         ,13        ,009.pdb                  ,013.pdb                  ,0.81873        ,0.81873        ,0.81873        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:27,28:28,29:29,30:30,31:31
9         ,14        ,009.pdb                  ,014.pdb                  ,0.86071        ,0.86071        ,0.86071        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,22:21,23:23,24:24,25:25,26:26,27:27,28:28,29:29,31:30
9         ,15        ,009.pdb                  ,015.pdb                  ,0.22313        ,0.22313        ,0.22313        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,20:19,22:20,23:21,24:22,25:23,26:24,27:25,28:26,29:27
10        ,11        ,010.pdb                  ,011.pdb                  ,0.81873        ,0.81873        ,0.81873        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:23,24:24,25:25,26:26,27:27,28:28,29:29,30:30,31:31,32:32,33:33,34:34,35:35
10        ,12        ,010.pdb                  ,012.pdb                  ,0.33287        ,0.33287        ,0.33287        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,22:20,26:22,27:23,28:24,29:25,30:26,31:27,32:28,33:29
10        ,13        ,010.pdb                  ,013.pdb                  ,0.36788        ,0.36788        ,0.36788        ,Yes       ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,22:20,26:22,27:23,28:24,29:25,30:26,31:27,32:28,33:29
10        ,14        ,010.pdb                  ,014.pdb                  ,0.33287        ,0.33287        ,0.33287        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,22:20,26:22,27:23,28:24,29:25,30:26,31:27,32:28,33:29
10        ,15        ,010.pdb                  ,015.pdb                  ,0.00000        ,0.00000        ,0.00000        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,22:19,26:20,27:21,28:22,29:23,30:24,31:25,32:26,33:27
11        ,12        ,011.pdb                  ,012.pdb                  ,0.27253        ,0.27253        ,0.27253        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,23:20,26:22,27:23,28:24,29:25,30:26,31:27,32:28,33:29
11        ,13        ,011.pdb                  ,013.pdb                  ,0.30119        ,0.30119        ,0.30119        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,23:20,26:22,27:23,28:24,29:25,30:26,31:27,32:28,33:29
11        ,14        ,011.pdb                  ,014.pdb                  ,0.27253        ,0.27253        ,0.27253        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,23:20,26:22,27:23,28:24,29:25,30:26,31:27,32:28,33:29
11        ,15        ,011.pdb                  ,015.pdb                  ,0.00000        ,0.00000        ,0.00000        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,23:19,26:20,27:21,28:22,29:23,30:24,31:25,32:26,33:27
12        ,13        ,012.pdb                  ,013.pdb                  ,0.90484        ,0.90484        ,0.90484        ,Yes       ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:30,22:22,23:23,24:24,25:25,26:26,27:27,28:28,29:29,30:21,31:31
12        ,14        ,012.pdb                  ,014.pdb                  ,0.95123        ,0.95123        ,0.95123        ,Yes       ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:27,28:28,29:29,31:30
12        ,15        ,012.pdb                  ,015.pdb                  ,0.24660        ,0.24660        ,0.24660        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,20:19,22:20,23:21,24:22,25:23,26:24,27:25,28:26,29:27
13        ,14        ,013.pdb                  ,014.pdb                  ,0.90484        ,0.90484        ,0.90484        ,Yes       ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:32,22:22,23:23,24:24,25:25,26:26,27:27,28:28,29:29,30:21,31:30
13        ,15        ,013.pdb                  ,015.pdb                  ,0.27253        ,0.27253        ,0.27253        ,Yes       ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,20:19,22:20,23:21,24:22,25:23,26:24,27:25,28:26,29:27
14        ,15        ,014.pdb                  ,015.pdb                  ,0.24660        ,0.24660        ,0.24660        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,20:19,22:20,23:21,24:22,25:23,26:24,27:25,28:26,29:27
