Index_1   ,Index_2   ,Filename_1               ,Filename_2               ,Str_sim        ,Eff_sim        ,Loose_sim      ,Connect   
7         ,8         ,007_ejm48.sdf            ,008_ejm49.sdf            ,0.90484        ,0.90484        ,0.90484        ,Yes       ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:27,28:28,29:30,30:29,31:31,32:37,33:36,34:35,35:34,36:32,37:33
7         ,9         ,007_ejm48.sdf            ,009_ejm50.sdf            ,0.33287        ,0.33287        ,0.33287        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:27,28:28,29:32,31:33
7         ,10        ,007_ejm48.sdf            ,010_ejm51.sdf            ,0.30119        ,0.30119        ,0.30119        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:27
7         ,11        ,007_ejm48.sdf            ,011_ejm52.sdf            ,0.27253        ,0.27253        ,0.27253        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:27
7         ,12        ,007_ejm48.sdf            ,012_ejm53.sdf            ,0.24660        ,0.24660        ,0.24660        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:27
7         ,13        ,007_ejm48.sdf            ,013_ejm54.sdf            ,0.22313        ,0.22313        ,0.22313        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:27
7         ,14        ,007_ejm48.sdf            ,014_ejm55.sdf            ,0.86071        ,0.86071        ,0.86071        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:27,28:28,29:30,30:29,31:31,35:32
8         ,9         ,008_ejm49.sdf            ,009_ejm50.sdf            ,0.30119        ,0.30119        ,0.30119        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:27,28:28,29:33,30:32
8         ,10        ,008_ejm49.sdf            ,010_ejm51.sdf            ,0.27253        ,0.27253        ,0.27253        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:27
8         ,11        ,008_ejm49.sdf            ,011_ejm52.sdf            ,0.24660        ,0.24660        ,0.24660        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:27
8         ,12        ,008_ejm49.sdf            ,012_ejm53.sdf            ,0.22313        ,0.22313        ,0.22313        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:27
8         ,13        ,008_ejm49.sdf            ,013_ejm54.sdf            ,0.20190        ,0.20190        ,0.20190        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:27
8         ,14        ,008_ejm49.sdf            ,014_ejm55.sdf            ,0.77880        ,0.77880        ,0.77880        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:27,28:28,29:29,30:31,31:30,34:32
9         ,10        ,009_ejm50.sdf            ,010_ejm51.sdf            ,0.27253        ,0.27253        ,0.27253        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:27
9         ,11        ,009_ejm50.sdf            ,011_ejm52.sdf            ,0.24660        ,0.24660        ,0.24660        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:27
9         ,12        ,009_ejm50.sdf            ,012_ejm53.sdf            ,0.22313        ,0.22313        ,0.22313        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:27
9         ,13        ,009_ejm50.sdf            ,013_ejm54.sdf            ,0.20190        ,0.20190        ,0.20190        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:27
9         ,14        ,009_ejm50.sdf            ,014_ejm55.sdf            ,0.36788        ,0.36788        ,0.36788        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:27,28:28,32:31,33:30
10        ,11        ,010_ejm51.sdf            ,011_ejm52.sdf            ,0.04966        ,0.04966        ,0.04966        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:27
10        ,12        ,010_ejm51.sdf            ,012_ejm53.sdf            ,0.04493        ,0.04493        ,0.04493        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:27
10        ,13        ,010_ejm51.sdf            ,013_ejm54.sdf            ,0.04066        ,0.04066        ,0.04066        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:27
10        ,14        ,010_ejm51.sdf            ,014_ejm55.sdf            ,0.33287        ,0.33287        ,0.33287        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:27
11        ,12        ,011_ejm52.sdf            ,012_ejm53.sdf            ,0.04066        ,0.04066        ,0.04066        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:27
11        ,13        ,011_ejm52.sdf            ,013_ejm54.sdf            ,0.03679        ,0.03679        ,0.03679        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:27
11        ,14        ,011_ejm52.sdf            ,014_ejm55.sdf            ,0.30119        ,0.30119        ,0.30119        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:27
12        ,13        ,012_ejm53.sdf            ,013_ejm54.sdf            ,0.03329        ,0.03329        ,0.03329        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:27
12        ,14        ,012_ejm53.sdf            ,014_ejm55.sdf            ,0.27253        ,0.27253        ,0.27253        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:27
13        ,14        ,013_ejm54.sdf            ,014_ejm55.sdf            ,0.24660        ,0.24660        ,0.24660        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:27
